Symbol,한국쉘석유_시가(원),한국쉘석유_종가(원),한국쉘석유_거래량(주),한국쉘석유_PER(IFRS-연결),한국쉘석유_순매수수량(개인)(주),한국쉘석유_순매수수량(기관계)(주),한국쉘석유_순매수수량(외국인계)(주)
2000-01-04,25500,25000,1030,4.38,-10,10,0
2000-01-05,24000,23500,3340,4.12,10,-10,0
2000-01-06,24000,22500,4480,3.94,20,-20,0
2000-01-07,22550,23250,4380,4.07,-60,30,30
2000-01-10,23500,23650,5540,4.14,0,0,0
2000-01-11,22650,22900,4180,4.01,0,0,0
2000-01-12,23050,22450,14280,3.93,5910,-5910,0
2000-01-13,21700,23500,10920,4.12,-2840,2840,0
2000-01-14,24700,24000,7370,4.2,-3640,3640,0
2000-01-17,24000,24000,13010,4.2,-4600,4750,-150
2000-01-18,23000,24400,10670,4.27,-610,1830,-1220
2000-01-19,24500,22000,3010,3.85,20,-20,0
2000-01-20,22100,22000,2480,3.85,-1220,1190,30
2000-01-21,22200,22500,2470,3.94,-1500,1500,0
2000-01-24,22600,22500,2870,3.94,-1550,1550,0
2000-01-25,22450,23900,29450,4.19,1660,-1660,0
2000-01-26,23900,24000,8430,4.2,-6060,6460,-400
2000-01-27,24000,24100,10160,4.22,4500,-3000,-1500
2000-01-28,24100,24100,8070,4.22,-1940,3000,-1060
2000-01-31,23800,23650,2500,4.14,0,0,0
2000-02-01,23500,23050,2710,4.04,40,0,0
2000-02-02,23100,24000,9850,4.2,-4190,7790,-3600
2000-02-03,24300,24500,5070,4.29,90,-90,0
2000-02-07,24800,24800,15560,4.34,6410,-3410,-3000
2000-02-08,25000,24200,2640,4.24,-40,0,0
2000-02-09,24000,24000,6060,4.2,-600,600,0
2000-02-10,24000,23100,2740,4.05,30,-30,0
2000-02-11,23100,22550,4070,3.95,300,0,-300
2000-02-14,22300,22000,3890,3.85,-40,40,0
2000-02-15,22000,19000,7430,3.33,1990,-2000,10
2000-02-16,19500,19600,5990,3.43,860,-10,-900
2000-02-17,18500,20000,8580,3.5,2990,10,-3000
2000-02-18,20300,19450,8810,3.41,750,-10,-740
2000-02-21,18300,18500,8750,3.24,0,0,0
2000-02-22,17500,17700,6980,3.1,4000,0,-4000
2000-02-23,18000,18700,21390,3.27,11200,-5160,-6000
2000-02-24,19000,18400,6580,3.22,0,0,0
2000-02-25,18200,19300,11970,3.38,4970,-4970,0
2000-02-28,19300,21200,24480,3.71,1980,-1980,0
2000-02-29,22000,20300,14960,3.55,3120,-3080,0
2000-03-02,20300,19900,10380,3.48,4030,-4030,0
2000-03-03,20000,19600,11880,3.43,2310,-2270,0
2000-03-06,19100,22500,26600,3.94,-280,280,0
2000-03-07,21700,25850,36960,4.53,-190,190,0
2000-03-08,25300,24900,41280,4.36,0,0,0
2000-03-09,24000,23200,20550,4.06,3210,-1430,-1540
2000-03-10,24500,25300,17840,4.43,0,0,0
2000-03-13,25300,27500,28860,4.82,900,-900,0
2000-03-14,27500,27000,19070,4.73,-11810,0,11810
2000-03-15,26000,26200,12420,4.59,-8420,0,8420
2000-03-16,27300,26000,4480,4.55,-120,120,0
2000-03-17,26000,24100,6860,4.22,10,-10,0
2000-03-20,23200,24900,6130,4.36,-810,10,800
2000-03-21,24500,24000,2200,4.2,-60,60,0
2000-03-22,22100,24000,9570,4.2,-2960,-1020,3980
2000-03-23,25000,24000,4710,4.2,1390,-1390,0
2000-03-24,23000,23600,8950,4.13,2230,-2120,-110
2000-03-27,23600,24000,18960,4.2,600,-600,0
2000-03-28,25950,24700,39360,4.33,11450,-11400,0
2000-03-29,25000,25800,16140,4.52,-5080,5080,0
2000-03-30,26300,27000,24770,4.73,-8170,8210,-40
2000-03-31,27000,31050,56110,5.44,-30940,30940,0
2000-04-03,31000,29000,51020,5.08,4610,-4610,0
2000-04-04,27300,25000,14420,4.38,-90,90,0
2000-04-06,24000,23700,8040,4.15,-40,40,0
2000-04-07,23600,23900,17960,4.19,-50,30,0
2000-04-10,23900,24700,18470,4.33,-9740,0,10000
2000-04-11,25000,23700,8700,4.15,10,0,0
2000-04-12,23900,23000,5190,4.03,0,0,0
2000-04-14,22500,23000,8920,4.03,210,-200,0
2000-04-17,20400,20100,8760,3.52,0,0,0
2000-04-18,20700,20700,7680,3.62,40,-40,0
2000-04-19,21000,21100,8730,3.69,0,0,0
2000-04-20,21500,21700,6460,3.8,0,0,0
2000-04-21,22300,21600,5370,3.78,10,-10,0
2000-04-24,21700,21400,4860,3.75,0,0,0
2000-04-25,21700,21500,5400,3.76,0,0,0
2000-04-26,21300,20500,5390,3.59,0,0,0
2000-04-27,20700,20500,4900,3.59,10,-10,0
2000-04-28,20500,21100,7670,3.69,-10,10,0
2000-05-02,21500,20900,6900,3.66,40,0,-40
2000-05-03,20900,20900,3570,3.66,50,0,-50
2000-05-04,20900,21100,3950,3.69,320,-300,-20
2000-05-08,21200,21200,3420,3.71,230,-200,-30
2000-05-09,21500,21800,5570,3.82,30,0,-30
2000-05-10,22500,22000,8090,3.85,0,60,-60
2000-05-12,21500,21100,3920,3.69,140,-80,-60
2000-05-15,20050,20050,5190,3.51,20,0,-20
2000-05-16,20000,20350,1570,3.56,20,0,-20
2000-05-17,20300,19800,4200,3.47,60,-10,-50
2000-05-18,16900,18700,11190,3.27,2710,0,-2710
2000-05-19,18700,18300,2260,3.2,-2000,0,2000
2000-05-22,18600,17800,2950,3.12,-110,0,70
2000-05-23,17500,18500,2290,3.24,-80,80,0
2000-05-24,18700,18600,2790,3.26,10,-10,0
2000-05-25,18600,19500,5030,3.41,20,-50,0
2000-05-26,19000,18500,2060,3.24,0,0,0
2000-05-29,17500,18150,1050,3.18,-30,30,0
2000-05-30,19000,19000,2040,3.33,140,-40,-60
2000-05-31,19500,19750,6570,3.46,230,-230,0
2000-06-01,20200,19350,4490,3.39,-170,170,0
2000-06-02,19100,19500,8040,3.41,1970,-1970,0
2000-06-05,19600,20250,11560,3.55,210,-210,0
2000-06-07,19800,20600,7200,3.61,-140,140,0
2000-06-08,21300,19000,9440,3.33,4520,-4520,0
2000-06-09,19100,19700,18910,3.45,8980,-8980,0
2000-06-12,21000,21300,26310,3.73,9690,-9690,0
2000-06-13,21500,20800,23840,3.64,0,0,0
2000-06-14,20900,20200,11440,3.54,5000,-5000,0
2000-06-15,20900,19500,9680,3.41,0,0,0
2000-06-16,19150,19300,4170,3.38,10,-10,0
2000-06-19,19100,19550,8220,3.42,0,0,0
2000-06-20,19800,19550,5220,3.42,-960,960,0
2000-06-21,19400,20000,6530,3.5,0,0,0
2000-06-22,20000,19750,5120,3.46,0,0,0
2000-06-23,19850,20200,6760,3.54,0,0,0
2000-06-26,20900,20700,9130,3.62,0,0,0
2000-06-27,20500,20600,10210,3.61,1000,-1000,0
2000-06-28,21100,20700,153470,3.62,44710,-44710,0
2000-06-29,21000,23000,87550,4.03,1210,-1210,0
2000-06-30,23000,23900,54040,4.19,-10930,10930,0
2000-07-03,23400,23100,69340,4.05,30,0,0
2000-07-04,24500,22500,45840,3.94,7690,-7690,0
2000-07-05,22200,21100,33980,3.69,5030,-5030,0
2000-07-06,20600,21200,15710,3.71,2000,-2000,0
2000-07-07,21300,21000,26880,3.68,7540,-7540,0
2000-07-10,21000,21600,23310,3.78,5000,-5000,0
2000-07-11,21400,20800,14990,3.64,1280,-1280,0
2000-07-12,20500,20500,17020,3.59,1380,-1380,0
2000-07-13,20200,20500,19790,3.59,300,-300,0
2000-07-14,20000,20000,26150,3.5,15840,-15840,0
2000-07-18,20000,19500,12760,3.41,1220,-1220,0
2000-07-19,19500,18900,12490,3.31,150,-150,0
2000-07-20,18700,18500,7580,3.24,0,0,0
2000-07-21,18600,19100,11790,3.34,5000,-5000,0
2000-07-24,19100,18200,6750,3.19,10,-10,0
2000-07-25,18000,18200,12320,3.19,2400,-2400,0
2000-07-26,17900,18200,4970,3.19,1840,-1840,0
2000-07-27,18200,18600,44400,3.26,10000,-10000,0
2000-07-28,18950,18200,11470,3.19,1540,-1540,0
2000-07-31,18000,17850,8400,3.13,0,0,0
2000-08-01,18000,18250,8950,3.2,-2000,-100,0
2000-08-02,18000,18000,12560,3.15,7970,0,-7970
2000-08-03,18450,18600,17390,3.26,-20,0,0
2000-08-04,18600,18350,5640,3.21,0,0,0
2000-08-07,18300,18050,6570,3.16,0,0,0
2000-08-08,18000,18100,7540,3.17,-1530,1530,0
2000-08-09,17850,18250,5350,3.2,-1160,0,0
2000-08-10,18250,18150,6280,3.18,-100,0,100
2000-08-11,18200,18600,22980,3.26,-4110,4130,0
2000-08-14,19000,19050,11300,3.34,330,-230,-100
2000-08-16,20000,19500,9680,3.41,-1870,1870,0
2000-08-17,19400,19350,12580,3.39,-990,990,0
2000-08-18,19200,19050,13940,3.34,-1000,1000,0
2000-08-21,18800,19000,5460,3.33,-2250,2250,0
2000-08-22,18900,19000,4470,3.33,0,0,0
2000-08-23,19100,18650,7580,3.27,-1530,1530,0
2000-08-24,19000,18550,6720,3.25,0,0,0
2000-08-25,18200,18650,3410,3.27,-40,40,0
2000-08-28,18900,18850,3280,3.3,0,0,0
2000-08-29,18750,18750,3680,3.28,20,-20,0
2000-08-30,18850,18950,4690,3.32,0,0,0
2000-08-31,18950,18650,4690,3.27,0,0,0
2000-09-01,18500,19200,12930,3.36,-1150,1150,0
2000-09-04,19250,20050,22630,3.51,0,0,0
2000-09-05,20000,19700,7880,3.45,0,0,0
2000-09-06,19500,19700,9400,3.45,0,0,0
2000-09-07,19900,20300,44710,3.55,0,0,0
2000-09-08,20400,19750,14950,3.46,-30,0,30
2000-09-14,19700,19100,8730,3.34,40,0,-40
2000-09-15,18700,18900,11510,3.31,10,-10,0
2000-09-18,18650,17400,15420,3.05,0,0,0
2000-09-19,18000,18150,26350,3.18,-4990,4990,0
2000-09-20,18150,18400,9810,3.22,-2610,2510,100
2000-09-21,18100,18150,9490,3.18,-4590,4590,0
2000-09-22,18200,17650,8430,3.09,0,0,0
2000-09-25,17300,18250,4880,3.2,-1000,1000,0
2000-09-26,18000,18350,5150,3.21,-530,530,0
2000-09-27,18400,18650,5310,3.27,-570,570,0
2000-09-28,18300,18350,2060,3.21,-250,250,0
2000-09-29,18400,19250,15880,3.37,510,-510,0
2000-10-02,19300,19100,6180,3.34,0,0,0
2000-10-04,19000,19500,21640,3.41,7780,-7780,0
2000-10-05,19200,19900,54970,3.48,8140,-8140,0
2000-10-06,20000,19850,23930,3.48,4320,-4620,300
2000-10-09,20300,20000,24480,3.5,1790,-1690,-100
2000-10-10,20500,23000,221380,4.03,16520,-16520,0
2000-10-11,22000,21300,165840,3.73,-12070,11020,0
2000-10-12,21500,22350,228870,3.91,14000,-14000,0
2000-10-13,23000,23000,212400,4.03,-15340,7130,0
2000-10-16,22700,24000,96870,4.2,-1780,3490,0
2000-10-17,24050,22450,74570,3.93,-6000,5500,500
2000-10-18,22050,21600,40550,3.78,-10,0,0
2000-10-19,21700,21100,27090,3.69,-1500,1500,0
2000-10-20,21100,21850,62470,3.83,410,0,0
2000-10-23,22450,24000,91520,4.2,-2500,2500,0
2000-10-24,23100,23600,47430,4.13,6220,-6220,0
2000-10-25,23600,23550,84500,4.12,-7100,7050,0
2000-10-26,23050,22200,36220,3.89,-12000,12000,0
2000-10-27,22350,21850,25230,3.83,-370,370,0
2000-10-30,21100,20400,31420,3.57,-3500,3500,0
2000-10-31,19800,21500,44810,3.76,-2390,1890,0
2000-11-01,21800,21900,27290,3.83,-900,500,0
2000-11-02,21700,21300,16870,3.73,-700,0,0
2000-11-03,21500,21600,22440,3.78,0,0,0
2000-11-06,21050,21300,25390,3.73,1950,370,0
2000-11-07,21600,20800,23740,3.64,2930,-2600,-500
2000-11-08,20800,21000,28140,3.68,3220,-3220,0
2000-11-09,21300,21050,22310,3.69,-4720,4720,0
2000-11-10,21400,21100,14080,3.69,-150,100,50
2000-11-13,21400,20500,17920,3.59,-2000,2000,0
2000-11-14,20800,21700,45270,3.8,-3920,4560,360
2000-11-15,22050,21500,32140,3.76,2980,-2980,0
2000-11-16,21800,21550,17750,3.77,0,-1000,0
2000-11-17,21550,22500,43150,3.94,-440,-560,0
2000-11-20,23200,22000,28980,3.85,2580,1820,0
2000-11-21,21500,21450,21860,3.76,-3480,3500,0
2000-11-22,21100,21200,13520,3.71,-1410,1410,0
2000-11-23,21000,20700,49820,3.62,1520,-2520,0
2000-11-24,20700,21050,17510,3.69,0,0,0
2000-11-27,21200,21250,19930,3.72,-1000,1000,0
2000-11-28,21250,21650,19460,3.79,950,-950,0
2000-11-29,22050,22100,166480,3.87,25000,-27000,0
2000-11-30,23000,21900,51830,3.83,-8000,8000,0
2000-12-01,21100,21250,55820,3.72,18430,-18430,0
2000-12-04,21300,21200,26210,3.71,-2500,2500,0
2000-12-05,21050,21600,24760,3.78,-4860,4860,0
2000-12-06,21750,21800,30930,3.82,-4780,4780,0
2000-12-07,21800,22150,27630,3.88,0,0,0
2000-12-08,22300,22500,75920,3.94,3560,-3360,-200
2000-12-11,22600,22400,31580,3.92,4600,-600,0
2000-12-12,22950,22200,33610,3.89,900,-900,0
2000-12-13,21950,22100,22230,3.87,-2720,2740,-20
2000-12-14,22350,22100,12020,3.87,0,0,0
2000-12-15,22400,22400,17710,3.92,2200,-2200,0
2000-12-18,23000,24150,140730,4.23,11090,-11090,0
2000-12-19,24900,24000,135900,4.2,12850,-13170,0
2000-12-20,23600,22300,75080,3.9,-8230,8230,0
2000-12-21,22050,22100,42550,3.87,-20,340,0
2000-12-22,22500,23100,76580,4.05,3420,-3420,0
2000-12-26,23600,22400,41510,3.92,-1500,1500,0
2001-01-02,20150,20850,42680,3.01,-1210,1210,0
2001-01-03,21000,20550,36340,2.96,0,0,0
2001-01-04,21000,20650,48190,2.98,7000,-7000,0
2001-01-05,20700,20000,56160,2.88,6000,-6000,0
2001-01-08,20150,21000,71770,3.03,10000,-10000,0
2001-01-09,21200,20800,32320,3,0,0,0
2001-01-10,20700,20150,41860,2.91,0,0,0
2001-01-11,20550,20000,36060,2.88,0,0,0
2001-01-12,20000,20350,44080,2.94,-310,310,0
2001-01-15,20300,20450,36600,2.95,-140,140,0
2001-01-16,20500,20200,19180,2.91,140,-140,0
2001-01-17,20200,20050,23420,2.89,-1000,1000,0
2001-01-18,20100,20000,18220,2.88,90,-90,0
2001-01-19,19700,19700,20750,2.84,0,0,0
2001-01-22,19700,20000,17530,2.88,-20,20,0
2001-01-26,20200,19750,18090,2.85,-2980,2980,0
2001-01-29,19750,20300,26520,2.93,-5750,9750,0
2001-01-30,20400,20800,55150,3,-11170,11170,0
2001-01-31,20900,20700,19310,2.99,-7000,7000,0
2001-02-01,20950,20750,26500,2.99,-5850,5850,0
2001-02-02,20700,20250,11970,2.92,0,0,0
2001-02-05,20450,20350,14930,2.94,-7220,7220,0
2001-02-06,20050,20500,8490,2.96,-3480,3480,0
2001-02-07,20300,20200,9200,2.91,-3190,1190,0
2001-02-08,20100,20300,10740,2.93,-5470,5470,0
2001-02-09,20200,20250,13660,2.92,-500,500,0
2001-02-12,20050,20250,10320,2.92,-810,810,0
2001-02-13,20150,20450,27290,2.95,5840,-5920,80
2001-02-14,20250,20800,23880,3,-4380,4380,0
2001-02-15,20800,20900,25290,3.01,-8510,8510,0
2001-02-16,20700,20700,15100,2.99,-3770,3770,0
2001-02-19,20600,21200,46030,3.06,-11260,11260,0
2001-02-20,21300,21500,17900,3.1,-190,190,0
2001-02-21,21300,21800,32100,3.14,-12730,12730,0
2001-02-22,21750,21100,19330,3.04,-6030,6030,0
2001-02-23,21100,21550,27870,3.11,-3270,3270,0
2001-02-26,21550,22000,37120,3.17,9000,-9000,0
2001-02-27,22300,22400,66680,3.23,-18560,18560,0
2001-02-28,22200,22900,31670,3.3,-12950,12950,0
2001-03-02,22500,21900,19770,3.16,-1190,1020,170
2001-03-05,21600,21700,10710,3.13,-4560,470,0
2001-03-06,21300,21600,7850,3.12,90,80,-170
2001-03-07,21700,22200,10220,3.2,-1710,1710,0
2001-03-08,22100,22500,5860,3.25,-1200,200,0
2001-03-09,22500,22500,13700,3.25,5180,-6180,0
2001-03-12,22200,21950,6840,3.17,-1490,1490,0
2001-03-13,21550,22600,22260,3.26,-11170,5680,0
2001-03-14,22600,23700,53820,3.42,9350,-10100,200
2001-03-15,23000,23450,16370,3.38,1890,-3670,0
2001-03-16,23700,23200,33330,3.35,3680,-2730,900
2001-03-19,22500,22400,13660,3.23,-790,0,0
2001-03-20,22500,21850,16470,3.15,360,-1000,-900
2001-03-21,21400,21850,8690,3.15,-2000,2000,0
2001-03-22,22200,21950,6960,3.17,-1800,1000,0
2001-03-23,21800,21650,7770,3.12,-1170,1000,-30
2001-03-26,21900,22300,7510,3.22,-300,0,0
2001-03-27,22300,21900,3750,3.16,-280,280,0
2001-03-28,22250,21800,6870,3.14,-1160,220,0
2001-03-29,21600,22000,5460,3.17,-3320,860,0
2001-03-30,22000,21650,8050,3.12,-1000,1000,0
2001-04-02,21900,21550,2910,3.11,-150,230,-100
2001-04-03,21250,21100,9770,3.04,-2510,2510,0
2001-04-04,21100,21550,12750,3.11,-2370,2000,0
2001-04-06,21600,21850,5110,3.15,-100,-110,0
2001-04-09,21500,21500,4730,3.1,-2400,2400,0
2001-04-10,21350,21500,3700,3.1,-1870,1670,0
2001-04-11,21650,21800,1850,3.14,-930,830,0
2001-04-12,22000,21600,1060,3.12,0,0,0
2001-04-13,21600,21850,2380,3.15,-270,270,0
2001-04-16,21800,21700,4930,3.13,-2100,2000,0
2001-04-17,22000,22000,16340,3.17,5390,-1300,0
2001-04-18,22200,22400,7040,3.23,0,0,0
2001-04-19,22000,22400,8430,3.23,20,-20,0
2001-04-20,22200,22350,3720,3.22,10,0,0
2001-04-23,22600,22150,4600,3.19,1310,-10,0
2001-04-24,22400,21850,9370,3.15,4010,-4010,0
2001-04-25,22150,22000,8320,3.17,2010,-2010,0
2001-04-26,22400,22000,4030,3.17,2000,-2000,0
2001-04-27,21800,22200,2650,3.2,0,0,0
2001-04-30,22300,22150,10510,3.19,6000,-6000,0
2001-05-02,22150,22200,9560,3.2,4500,-4500,0
2001-05-03,22100,21950,7100,3.17,3540,-3540,0
2001-05-04,21750,21900,17350,3.16,10000,-10000,0
2001-05-07,21900,21900,24070,3.16,14800,-15000,200
2001-05-08,21900,21650,19100,3.12,14400,-14500,100
2001-05-09,21500,21600,6400,3.12,-10,0,10
2001-05-10,21500,21600,5480,3.12,-40,0,40
2001-05-11,21750,22200,39380,3.2,8270,-7920,-350
2001-05-14,22500,22050,33310,3.18,8890,-10290,0
2001-05-15,22200,21800,15440,3.14,6410,-6410,0
2001-05-16,21950,21700,13850,3.13,2500,-2500,0
2001-05-17,21800,21750,11840,3.14,0,0,0
2001-05-18,21800,21700,6880,3.13,0,0,0
2001-05-21,21900,21900,13270,3.16,1400,0,0
2001-05-22,21950,21950,18940,3.17,3200,-3200,0
2001-05-23,21950,22250,17820,3.21,-300,0,0
2001-05-24,22500,22200,9660,3.2,520,-520,0
2001-05-25,22000,22400,20130,3.23,1760,-1760,0
2001-05-28,22200.0,22850.0,29070.0,3.3,-2790,3790,0
2001-05-29,22900.0,22900.0,11510.0,3.3,-1000,1000,0
2001-05-30,22750.0,22700.0,7900.0,3.27,-900,900,0
2001-05-31,22700.0,23400.0,39180.0,3.38,6500,-3500,0
2001-06-01,23800.0,23800.0,112800.0,3.43,4930,-6480,0
2001-06-04,23950.0,24200.0,43530.0,3.49,-1790,1790,0
2001-06-05,24200.0,23000.0,31450.0,3.32,270,-3650,0
2001-06-07,23200.0,23000.0,22890.0,3.32,-9860,3790,0
2001-06-08,23100.0,23700.0,23030.0,3.42,-9810,8770,-460
2001-06-11,23500.0,24700.0,15370.0,3.56,-6410,6360,0
2001-06-12,24750.0,24700.0,17360.0,3.56,-20,-2430,0
2001-06-13,24700.0,24800.0,14280.0,3.58,-4500,0,0
2001-06-14,24800.0,24450.0,17550.0,3.53,3570,-1970,-90
2001-06-15,24500.0,24900.0,32770.0,3.59,-2050,-830,0
2001-06-18,25050.0,24950.0,18120.0,3.6,-4890,5260,0
2001-06-19,24900.0,24600.0,19980.0,3.55,-5000,-1000,6000
2001-06-20,24600.0,24000.0,10990.0,3.46,-2260,2260,0
2001-06-21,24200.0,24000.0,9300.0,3.46,-2800,2800,0
2001-06-22,23800.0,24400.0,9640.0,3.52,1000,-2000,0
2001-06-25,24200.0,24100.0,5680.0,3.48,740,-740,0
2001-06-26,24300.0,23750.0,10230.0,3.43,5140,-5140,0
2001-06-27,23750.0,23300.0,18570.0,3.36,-1870,1870,0
2001-06-28,23000.0,23150.0,4690.0,3.34,-430,430,0
2001-06-29,23150.0,23500.0,7590.0,3.39,-2700,2700,0
2001-07-02,23500.0,23050.0,3520.0,3.32,-420,420,0
2001-07-03,23450.0,22900.0,4060.0,3.3,-60,60,0
2001-07-04,22700.0,24000.0,10900.0,3.46,-8250,8250,0
2001-07-05,23600.0,23850.0,3130.0,3.44,-2190,2190,0
2001-07-06,23800.0,23500.0,7880.0,3.39,-2400,2400,0
2001-07-09,23050.0,22950.0,8840.0,3.31,-4080,4080,0
2001-07-10,23200.0,22800.0,5140.0,3.29,-1270,320,0
2001-07-11,22800.0,22500.0,5410.0,3.25,-1400,1400,0
2001-07-12,22600.0,22600.0,1530.0,3.26,0,0,0
2001-07-13,22950.0,22600.0,2100.0,3.26,-100,100,0
2001-07-16,22700.0,22700.0,250.0,3.27,0,0,0
2001-07-18,22250.0,22400.0,3250.0,3.23,-1640,1640,0
2001-07-19,22100.0,21850.0,4120.0,3.15,-1410,1410,0
2001-07-20,21850.0,21850.0,3750.0,3.15,0,0,0
2001-07-23,21850.0,21300.0,2740.0,3.07,0,0,0
2001-07-24,21350.0,21400.0,4220.0,3.09,100,-100,0
2001-07-25,21350.0,21400.0,1350.0,3.09,-680,680,0
2001-07-26,21000.0,21550.0,870.0,3.11,0,0,0
2001-07-27,21550.0,22000.0,5640.0,3.17,-790,790,0
2001-07-30,22000.0,21800.0,2560.0,3.14,-1620,1620,0
2001-07-31,21650.0,21900.0,760.0,3.16,0,0,0
2001-08-01,21850.0,22250.0,1060.0,3.21,0,0,0
2001-08-02,22000.0,22000.0,5380.0,3.17,0,0,0
2001-08-03,21950.0,22200.0,5480.0,3.2,790,3160,0
2001-08-06,21850.0,22050.0,2000.0,3.18,0,0,0
2001-08-07,22000.0,22000.0,1820.0,3.17,0,0,0
2001-08-08,22000.0,22000.0,2120.0,3.17,0,0,0
2001-08-09,22000.0,21950.0,2280.0,3.17,-1450,1450,0
2001-08-10,22100.0,23000.0,8210.0,3.32,-7320,7320,0
2001-08-13,23900.0,22750.0,1150.0,3.28,0,0,0
2001-08-14,22700.0,22850.0,1100.0,3.3,0,0,0
2001-08-16,22700.0,22900.0,4570.0,3.3,-1980,0,0
2001-08-17,22500.0,22600.0,3210.0,3.26,-1000,1000,0
2001-08-20,22200.0,22500.0,2900.0,3.25,-2410,1910,0
2001-08-21,22600.0,22700.0,950.0,3.27,0,0,0
2001-08-22,22300.0,22550.0,3300.0,3.25,-2790,2790,0
2001-08-23,22550.0,22500.0,1350.0,3.25,-600,600,0
2001-08-24,22800.0,22800.0,670.0,3.29,0,0,0
2001-08-27,22850.0,22750.0,1330.0,3.28,-500,500,0
2001-08-28,22700.0,22700.0,2300.0,3.27,0,0,0
2001-08-29,22600.0,22500.0,630.0,3.25,0,0,0
2001-08-30,22200.0,22500.0,1860.0,3.25,0,0,0
2001-08-31,22000.0,21600.0,3230.0,3.12,0,0,0
2001-09-03,21800.0,21500.0,2750.0,3.1,-1320,1320,0
2001-09-04,21800.0,21900.0,2420.0,3.16,10,-10,0
2001-09-05,21900.0,22350.0,2330.0,3.22,0,0,0
2001-09-06,22100.0,22150.0,600.0,3.19,0,0,0
2001-09-07,22000.0,21800.0,3850.0,3.14,2190,-2190,0
2001-09-10,21800.0,22000.0,2240.0,3.17,0,0,0
2001-09-11,22200.0,22100.0,860.0,3.19,0,0,0
2001-09-12,23000.0,20000.0,124450.0,2.88,22920,-19020,0
2001-09-13,20400.0,20300.0,31690.0,2.93,0,0,0
2001-09-14,20300.0,21700.0,107690.0,3.13,1010,-1010,0
2001-09-17,22500.0,23900.0,233520.0,3.45,45520,-42620,0
2001-09-18,22100.0,23100.0,251990.0,3.33,14090,-9910,0
2001-09-19,23400.0,22750.0,70530.0,3.28,0,0,0
2001-09-20,22800.0,23200.0,262040.0,3.35,11550,-8550,0
2001-09-21,23500.0,22400.0,223770.0,3.23,14020,-14020,0
2001-09-24,22950.0,22000.0,72430.0,3.17,-500,500,0
2001-09-25,21500.0,22000.0,65000.0,3.17,-20000,20000,0
2001-09-26,21550.0,21500.0,42670.0,3.1,-15000,15000,0
2001-09-27,21200.0,21300.0,41100.0,3.07,-16750,16750,0
2001-09-28,21050.0,21500.0,29650.0,3.1,-14250,14250,0
2001-10-04,21500.0,21550.0,22830.0,3.11,-220,220,0
2001-10-05,21700.0,22000.0,83190.0,3.17,28550,-28550,0
2001-10-08,23400.0,22900.0,202770.0,3.3,41620,-2960,-34660
2001-10-09,22800.0,22400.0,74240.0,3.23,-350,350,0
2001-10-10,22800.0,22000.0,40030.0,3.17,-420,420,0
2001-10-11,22000.0,21950.0,28590.0,3.17,-170,170,0
2001-10-12,21700.0,21750.0,23870.0,3.14,-300,300,0
2001-10-15,21700.0,22000.0,41390.0,3.17,11160,-6160,0
2001-10-16,22000.0,22000.0,23880.0,3.17,6570,-6570,0
2001-10-17,22000.0,23100.0,79690.0,3.33,3100,-3100,0
2001-10-18,23200.0,23000.0,35930.0,3.32,-8820,6810,0
2001-10-19,23000.0,23800.0,48520.0,3.43,-1180,530,0
2001-10-22,24400.0,23750.0,41330.0,3.43,-2600,1900,250
2001-10-23,23800.0,25000.0,99630.0,3.61,11570,-11720,-200
2001-10-24,24700.0,25800.0,49310.0,3.72,170,-170,0
2001-10-25,26200.0,24850.0,54550.0,3.58,7190,-6500,0
2001-10-26,24900.0,24150.0,57480.0,3.48,-4190,1990,0
2001-10-29,24150.0,24100.0,38770.0,3.48,50,0,-50
2001-10-30,24300.0,24900.0,94450.0,3.59,-1070,1670,0
2001-10-31,25400.0,25250.0,38340.0,3.64,1560,-1600,40
2001-11-01,25600.0,24700.0,32460.0,3.56,-1060,1100,-40
2001-11-02,24500.0,24100.0,27870.0,3.48,-2000,2000,0
2001-11-05,24100.0,24000.0,18680.0,3.46,3210,-3210,0
2001-11-06,24200.0,23950.0,29660.0,3.45,11520,-11520,0
2001-11-07,23750.0,24200.0,17160.0,3.49,10,-10,0
2001-11-08,24900.0,24000.0,13800.0,3.46,0,0,0
2001-11-09,23700.0,23500.0,23790.0,3.39,-1150,1520,0
2001-11-12,23750.0,23700.0,23660.0,3.42,0,0,0
2001-11-13,23900.0,23500.0,14900.0,3.39,-1200,1200,0
2001-11-14,23700.0,23500.0,22790.0,3.39,10,-10,0
2001-11-15,23400.0,23100.0,32020.0,3.33,1010,-2010,0
2001-11-16,23300.0,23600.0,19910.0,3.4,2000,-2000,0
2001-11-19,23900.0,24100.0,35530.0,3.48,-560,560,0
2001-11-20,24450.0,24150.0,21410.0,3.48,2420,0,0
2001-11-21,23800.0,24000.0,12950.0,3.46,1720,-1720,0
2001-11-22,23800.0,24200.0,21650.0,3.49,90,0,0
2001-11-23,24200.0,24500.0,23400.0,3.53,4720,-4720,0
2001-11-26,24700.0,25400.0,36020.0,3.66,-710,710,0
2001-11-27,25300.0,25350.0,21840.0,3.66,-690,690,0
2001-11-28,25300.0,24400.0,30450.0,3.52,710,-710,0
2001-11-29,24600.0,24800.0,17920.0,3.58,-4490,3530,0
2001-11-30,24900.0,24400.0,27370.0,3.52,880,-1360,0
