Symbol,일양약품_시가(원),일양약품_종가(원),일양약품_거래량(주),일양약품_PER(IFRS-연결),일양약품_순매수수량(개인)(주),일양약품_순매수수량(기관계)(주),일양약품_순매수수량(외국인계)(주)
2000-01-04,11200,12850,886990,53.5,-23690,23100,0
2000-01-05,13000,14000,1849100,58.28,6920,-9950,-1420
2000-01-06,14000,11900,683360,49.55,2220,-360,-230
2000-01-07,12100,13650,1367950,56.82,5170,170,360
2000-01-10,14500,13000,1582420,54.12,10690,-10960,120
2000-01-11,13400,13200,737270,54.96,-30260,29970,80
2000-01-12,13600,13500,603920,56.2,-28940,28940,0
2000-01-13,13600,12900,412770,53.71,2480,-3280,-500
2000-01-14,12500,11650,486350,48.5,-11360,9360,0
2000-01-17,11750,11700,414130,48.71,-2640,290,350
2000-01-18,11500,11300,235570,47.05,1380,-1450,70
2000-01-19,11300,10300,382480,42.89,-17590,17300,0
2000-01-20,9800,10000,258120,41.63,-31240,31030,210
2000-01-21,9950,10300,313070,42.89,3380,-1470,0
2000-01-24,10100,10300,379590,42.89,3100,400,0
2000-01-25,10500,10000,233370,41.63,720,-720,0
2000-01-26,10300,9800,213360,40.8,-2200,200,0
2000-01-27,10000,10650,668370,44.34,900,130,0
2000-01-28,10700,10800,262940,44.97,1020,-900,0
2000-01-31,10600,10700,337160,44.54,-3470,3470,0
2000-02-01,10700,10700,255500,44.54,-14180,14220,-40
2000-02-02,11100,11950,909400,49.75,-4180,5180,0
2000-02-03,12200,11450,456040,47.67,-1910,-90,0
2000-02-07,11700,11900,486440,49.55,-910,-600,1500
2000-02-08,12300,12150,538510,50.58,2750,750,-1500
2000-02-09,12150,12600,592740,52.46,-8640,6640,0
2000-02-10,12500,12200,421960,50.79,10790,-9590,0
2000-02-11,12500,13050,941770,54.33,5320,220,0
2000-02-14,13450,12350,550130,51.42,10620,-7620,0
2000-02-15,11950,10600,356100,44.13,-8060,2490,70
2000-02-16,10150,11000,466190,45.8,-490,490,0
2000-02-17,11400,12150,607600,50.58,-610,370,0
2000-02-18,12550,13000,1294140,54.12,84930,-81810,0
2000-02-21,12600,12200,793350,50.79,550,-550,0
2000-02-22,12350,11300,383750,47.05,-9010,6070,0
2000-02-23,11500,11500,372210,47.88,14130,-14220,0
2000-02-24,11600,11100,314180,46.21,-4710,-290,0
2000-02-25,10800,10900,251740,45.38,-510,500,0
2000-02-28,10550,10750,233150,44.75,-1710,1510,0
2000-02-29,11100,10750,240210,44.75,870,-670,0
2000-03-02,10900,11400,501560,47.46,-20660,18200,0
2000-03-03,11700,11200,398570,46.63,-1260,-680,0
2000-03-06,11950,11500,276620,47.88,1290,210,0
2000-03-07,11300,11600,501380,48.29,-1380,1590,0
2000-03-08,11700,11650,442090,48.5,-2670,2670,0
2000-03-09,11850,11500,287980,47.88,-18850,25550,-6780
2000-03-10,11750,13200,760640,54.96,26140,-22240,0
2000-03-13,13700,15150,1494540,63.08,12580,-12580,0
2000-03-14,15300,13800,998390,57.46,30480,-24080,-1000
2000-03-15,14000,12800,636440,53.29,14940,-14940,0
2000-03-16,13900,12300,644650,51.21,-25500,25900,0
2000-03-17,12500,11650,388520,48.5,1720,-3170,0
2000-03-20,11650,12700,521750,52.88,710,-710,0
2000-03-21,13300,12400,499860,51.63,2050,-2210,600
2000-03-22,12500,12800,470340,53.29,1970,30,0
2000-03-23,13100,13500,603490,56.2,14500,-15910,0
2000-03-24,13800,15500,1084520,64.53,-10720,9730,5000
2000-03-27,17800,15800,3429690,65.78,-39170,41170,-5000
2000-03-28,15800,15200,1033910,63.28,-39770,34800,0
2000-03-29,15000,15200,1482690,63.28,-5230,3450,0
2000-03-30,14400,13250,503510,56.65,-2240,1240,0
2000-03-31,13100,12600,417890,53.88,41180,-38750,0
2000-04-03,12300,11900,412520,37.47,36970,-34790,0
2000-04-04,12000,12000,422800,37.79,1490,-640,0
2000-04-06,11700,11600,227770,36.52,-10,160,0
2000-04-07,12100,12100,320850,38.1,-530,470,0
2000-04-10,12100,12500,472100,39.36,-16000,-910,0
2000-04-11,12100,11650,219530,36.68,2080,530,0
2000-04-12,11900,11500,213140,36.21,-1750,750,0
2000-04-14,11000,11000,209600,34.63,190,-1600,0
2000-04-17,9350,9350,197250,29.44,-4890,1900,0
2000-04-18,9600,9800,266320,30.86,-960,-2500,0
2000-04-19,10200,10200,278820,32.12,38180,-46380,8200
2000-04-20,9950,10100,137020,31.8,-560,-440,0
2000-04-21,10000,10300,151440,32.43,1010,-1010,0
2000-04-24,10600,10400,300250,32.75,14360,-14360,0
2000-04-25,10400,10350,127240,32.59,-820,820,0
2000-04-26,10350,9700,144340,30.54,190,-190,0
2000-04-27,9700,9200,101330,28.97,-2430,1930,0
2000-04-28,9000,9400,198080,29.6,-1730,-270,0
2000-05-02,9500,9500,155410,29.91,5800,-2520,-280
2000-05-03,9510,9410,107130,29.63,1270,-840,-430
2000-05-04,9350,9950,380930,31.33,240,-100,-140
2000-05-08,10300,10000,205570,31.49,10490,-10250,-210
2000-05-09,9980,10200,237110,32.12,260,0,-260
2000-05-10,10200,10000,125360,31.49,-1850,2710,-860
2000-05-12,9820,9790,202290,30.83,540,-300,-270
2000-05-15,9790,9700,178300,30.54,290,-150,-140
2000-05-16,9990,9690,318530,30.51,-39910,20050,-140
2000-05-17,9690,8590,226500,27.05,410,-60,-350
2000-05-18,8200,7330,224900,23.08,8360,-19730,0
2000-05-19,7350,7370,133230,23.21,-40,40,0
2000-05-22,7300,6450,94850,20.31,450,-380,-70
2000-05-23,5800,6400,103940,20.15,-4820,2670,0
2000-05-24,6030,6600,123600,20.78,710,-710,0
2000-05-25,6950,7430,139880,23.39,33440,-31290,0
2000-05-26,7450,6810,195610,21.44,9510,-60,0
2000-05-29,6510,6850,126390,21.57,-2080,1880,0
2000-05-30,6870,7190,101010,22.64,2000,-1830,-160
2000-05-31,7250,7320,204960,23.05,41860,-41860,0
2000-06-01,7400,7550,262990,23.77,15530,-15530,0
2000-06-02,7650,7400,233160,23.3,26320,-26320,0
2000-06-05,7600,7800,339190,24.56,21400,-1400,0
2000-06-07,7950,8360,393380,26.32,9390,-9690,0
2000-06-08,8510,7800,237610,24.56,-880,-820,0
2000-06-09,7800,7720,118020,24.31,440,-80,0
2000-06-12,7920,8870,558610,27.93,3180,-40,0
2000-06-13,8670,7910,307510,24.91,-200,200,0
2000-06-14,8210,7900,122630,24.87,30,-30,0
2000-06-15,7500,7350,90880,23.14,130,-130,0
2000-06-16,7350,7100,86350,22.35,-530,530,0
2000-06-19,6910,6970,70090,21.95,20,-20,0
2000-06-20,7070,7150,101470,22.51,40,-40,0
2000-06-21,7100,7150,89760,22.51,850,-850,0
2000-06-22,7320,7100,106860,22.35,160,-160,0
2000-06-23,7150,7180,71660,22.6,120,-120,0
2000-06-26,7150,7500,173550,23.61,40,-40,0
2000-06-27,7340,7410,138580,23.33,2910,-2870,0
2000-06-28,7500,7300,91840,22.98,310,-310,0
2000-06-29,7250,7150,72490,22.51,320,-320,0
2000-06-30,7220,7170,73040,22.58,760,-220,0
2000-07-03,7170,7200,129900,22.67,1940,60,0
2000-07-04,7250,7290,183570,22.96,4480,-480,2000
2000-07-05,7400,7140,100100,22.48,430,-430,0
2000-07-06,7150,7190,145170,22.64,7150,-110,0
2000-07-07,7100,7390,222610,23.27,-240,290,0
2000-07-10,7590,7360,220640,23.18,28810,-29920,0
2000-07-11,7490,7800,672310,24.56,31450,-30340,0
2000-07-12,8100,8970,543020,28.24,23750,-18250,0
2000-07-13,9070,8300,1104450,26.13,-1250,-420,0
2000-07-14,8300,7800,303950,24.56,-1930,-1570,0
2000-07-18,8100,8050,971300,25.35,-130,130,0
2000-07-19,7750,7450,209320,23.46,-710,520,0
2000-07-20,7400,7350,174500,23.14,-2530,490,40
2000-07-21,7300,7270,121240,22.89,620,-360,0
2000-07-24,7210,6800,146600,21.41,-1240,1240,0
2000-07-25,6700,6850,75990,21.57,-1250,1000,250
2000-07-26,6860,6940,88220,21.86,590,-590,0
2000-07-27,6990,7090,121710,22.33,-410,410,0
2000-07-28,7190,6850,62800,21.57,-1850,1010,840
2000-07-31,6700,6700,56540,21.1,-750,330,420
2000-08-01,6600,6830,75600,21.5,790,-790,0
2000-08-02,7000,6900,120040,21.73,-120,50,70
2000-08-03,7100,6900,82140,21.73,550,-550,0
2000-08-04,7000,6820,41200,21.48,250,-250,0
2000-08-07,6700,6500,81350,20.47,130,-130,0
2000-08-08,6500,6500,56390,20.47,30,-120,0
2000-08-09,6510,6650,53970,20.94,-390,-30,420
2000-08-10,6610,6700,60830,21.1,-90,180,0
2000-08-11,6800,6720,83930,21.16,980,-980,0
2000-08-14,6900,6950,94280,21.88,1060,-1140,80
2000-08-16,7050,6900,51460,21.73,-740,380,360
2000-08-17,7000,6910,45830,21.76,260,-260,0
2000-08-18,6910,6800,45040,21.41,180,-180,0
2000-08-21,6800,6650,37160,20.94,190,-190,0
2000-08-22,6630,6840,120890,21.54,11960,-12190,230
2000-08-23,6850,6710,52900,21.13,540,-610,70
2000-08-24,6710,6630,42130,20.87,-480,200,280
2000-08-25,6630,6600,41930,20.78,-200,200,0
2000-08-28,6620,6570,72540,20.69,-350,210,140
2000-08-29,6570,6610,60200,20.81,-80,0,0
2000-08-30,6600,6620,38280,20.85,100,-100,0
2000-08-31,6800,6630,101530,20.87,400,-400,0
2000-09-01,6750,6800,169390,21.41,80,0,0
2000-09-04,6970,7240,274360,22.8,400,-400,0
2000-09-05,7340,6900,236460,21.73,-380,-20,400
2000-09-06,6800,6910,103000,21.76,30,-30,0
2000-09-07,6910,6930,427800,21.82,-260,-140,400
2000-09-08,6890,6700,164970,21.1,380,-530,150
2000-09-14,6550,6510,110910,20.49,5920,-3230,-2690
2000-09-15,6520,6460,136240,20.34,-30,-480,510
2000-09-18,6370,5600,92820,17.64,60,-10,-50
2000-09-19,5700,5900,233300,18.58,1270,-360,-910
2000-09-20,6000,6200,109860,19.52,650,-580,-70
2000-09-21,6180,5900,98320,18.58,3820,-3370,-450
2000-09-22,5900,5590,121370,17.6,510,-250,-260
2000-09-25,5620,5760,90130,18.14,40,-40,0
2000-09-26,5800,5900,156740,18.58,280,-280,0
2000-09-27,6010,6280,235010,19.77,-17530,17530,0
2000-09-28,6320,6100,131560,19.21,-32260,32260,0
2000-09-29,6250,6250,226420,19.68,520,-520,0
2000-10-02,6210,6160,96810,19.39,310,-310,0
2000-10-04,6290,6280,235460,19.77,-60,60,0
2000-10-05,6500,6300,125890,19.84,-100,100,0
2000-10-06,6350,6250,78790,19.68,-60,60,0
2000-10-09,6150,6020,76260,18.96,-220,-60,0
2000-10-10,6050,6280,173930,19.77,10,-10,0
2000-10-11,6350,6200,204460,19.52,460,-180,0
2000-10-12,6110,6080,68100,19.14,-300,-170,0
2000-10-13,5750,5800,269530,18.27,360,110,0
2000-10-16,6430,6100,134350,19.21,160,-160,0
2000-10-17,6200,5960,203540,18.76,-1110,1110,0
2000-10-18,5960,5750,85670,18.11,-100,100,0
2000-10-19,5660,5640,80260,17.76,90,-90,0
2000-10-20,5700,5790,83140,18.23,280,-280,0
2000-10-23,5840,5600,45390,17.64,120,-120,0
2000-10-24,5700,5600,64430,17.64,70,-70,0
2000-10-25,5560,5530,60140,17.41,-1390,-210,0
2000-10-26,5500,5430,55580,17.1,10,-10,0
2000-10-27,5400,5330,70320,16.78,-310,170,140
2000-10-30,5250,5020,72930,15.8,1630,-30,0
2000-10-31,5000,5010,94660,15.78,-150,150,0
2000-11-01,5030,5100,109750,16.06,-14890,-110,0
2000-11-02,5150,5350,119330,16.85,-8310,310,0
2000-11-03,5400,5350,111940,16.85,60,-60,0
2000-11-06,5490,5380,62890,16.94,-60,60,0
2000-11-07,5380,5500,167250,17.32,4180,-180,0
2000-11-08,5500,5320,57540,16.75,-1510,-490,0
2000-11-09,5360,5380,38490,16.94,-830,500,330
2000-11-10,5300,5350,47730,16.85,80,-80,0
2000-11-13,5250,5150,38760,16.22,540,-540,0
2000-11-14,5140,5250,69390,16.53,-2970,-30,0
2000-11-15,5400,5250,68900,16.53,-180,180,0
2000-11-16,5260,5140,48480,16.18,150,-160,0
2000-11-17,5140,5250,84320,16.53,620,-620,0
2000-11-20,5200,5200,56590,16.37,180,-180,0
2000-11-21,5140,5430,257900,17.1,2460,-190,0
2000-11-22,5600,5420,273520,17.06,410,-410,0
2000-11-23,5420,5050,118470,15.9,-280,280,0
2000-11-24,5050,5100,83120,16.06,-3110,360,0
2000-11-27,5100,5120,107090,16.12,-90,90,0
2000-11-28,5160,5060,111260,15.93,60,-60,0
2000-11-29,5110,4890,70150,15.4,60,-60,0
2000-11-30,4970,4840,52480,15.24,130,-130,0
2000-12-01,4510,4700,49880,14.8,-930,900,30
2000-12-04,4710,4620,45510,14.55,-310,310,0
2000-12-05,4530,4650,89530,14.64,-400,400,0
2000-12-06,4795,4620,101890,14.55,8590,230,0
2000-12-07,4625,4620,54940,14.55,-6620,-380,0
2000-12-08,4695,5000,235300,15.74,4010,-10,0
2000-12-11,5000,5150,186690,16.22,-220,220,0
2000-12-12,5250,5850,464680,18.42,280,-280,0
2000-12-13,5650,5740,610550,18.07,-760,760,0
2000-12-14,5830,5830,314570,18.36,-2510,-1450,3530
2000-12-15,5900,5300,163000,16.69,-2010,-490,0
2000-12-18,5120,5820,319440,18.33,740,-740,0
2000-12-19,6000,5620,496500,17.7,-50,120,-70
2000-12-20,5700,5200,162060,16.37,-250,180,70
2000-12-21,5130,5060,177890,15.93,-1120,160,-40
2000-12-22,5060,4800,111170,15.11,-160,160,0
2000-12-26,4100,4485,155380,14.12,-4520,520,0
2001-01-02,4515,4920,118040,15.49,4450,-450,0
2001-01-03,4850,5040,132920,15.87,830,-790,-40
2001-01-04,5300,5200,158390,16.37,180,-110,-70
2001-01-05,5230,5130,209570,16.16,100,-60,-40
2001-01-08,5230,5450,293000,17.16,150,-150,0
2001-01-09,5500,5500,212460,17.32,-4010,10,0
2001-01-10,5600,5140,245480,16.18,-2220,220,0
2001-01-11,5150,5220,129640,16.43,10,320,-330
2001-01-12,5400,5370,246790,16.91,1540,180,280
2001-01-15,5400,5530,290100,17.41,140,-140,0
2001-01-16,5560,5550,252160,17.48,870,-870,0
2001-01-17,5640,5830,706900,18.36,-19870,19870,0
2001-01-18,5810,5600,188890,17.64,-990,80,0
2001-01-19,5660,5600,157810,17.64,12180,820,0
2001-01-22,5650,5700,154740,17.95,100,-100,0
2001-01-26,5750,5600,161730,17.64,60,-60,0
2001-01-29,5660,5630,131720,17.73,-20590,20590,0
2001-01-30,5710,5830,228310,18.36,-15990,15990,0
2001-01-31,5950,5900,289930,18.58,3130,-130,0
2001-02-01,5800,5870,283820,18.48,1230,-230,0
2001-02-02,5850,5870,144030,18.48,-19320,20320,0
2001-02-05,5870,5700,240210,17.95,3230,-230,0
2001-02-06,5750,5780,123160,18.2,-20080,20080,0
2001-02-07,5710,5590,96030,17.6,-2620,-960,0
2001-02-08,5650,5730,146100,18.04,-9090,8530,140
2001-02-09,5800,5900,199180,18.58,-440,440,0
2001-02-12,6100,6070,334050,19.11,-17930,19130,0
2001-02-13,6120,6090,199350,19.17,-30810,23020,6590
2001-02-14,6090,6010,111470,18.92,-19140,19060,80
2001-02-15,6010,5900,147240,18.58,-29060,29060,0
2001-02-16,5980,5820,119390,18.33,-9180,9180,0
2001-02-19,5750,5950,89530,18.74,-13270,13270,0
2001-02-20,6000,6180,402530,19.46,-19650,19350,300
2001-02-21,6200,6100,132080,19.21,-21150,20950,200
2001-02-22,6160,6020,130380,18.96,-2970,2820,150
2001-02-23,6150,6310,792120,19.87,-30680,38860,300
2001-02-26,6500,6320,247470,19.9,11620,-11620,0
2001-02-27,6450,6330,356770,19.93,55420,-55420,0
2001-02-28,6230,6220,143610,19.59,-12330,5850,0
2001-03-02,6160,5950,155120,18.74,-19830,17680,150
2001-03-05,5650,5800,86520,18.27,-7730,5810,-80
2001-03-06,5750,5830,53460,18.36,-5320,5320,0
2001-03-07,5810,5850,54580,18.42,-940,950,-10
2001-03-08,5850,5850,57970,18.42,760,9630,-10390
2001-03-09,5850,5900,56750,18.58,550,-270,-280
2001-03-12,5900,5760,62520,18.14,-17210,17390,-180
2001-03-13,5600,5370,102950,16.91,-15940,14940,-500
2001-03-14,5540,5490,59230,17.28,-7670,7670,0
2001-03-15,5350,5270,78070,16.59,-10780,10030,0
2001-03-16,5300,5300,35030,16.69,10,-10,0
2001-03-19,5210,5280,53800,16.63,-4190,4190,0
2001-03-20,5360,5300,50190,16.69,-10770,10860,-90
2001-03-21,5200,5350,45880,16.85,-5990,5780,90
2001-03-22,5300,5240,49750,16.5,-13730,13730,0
2001-03-23,5270,5320,38630,16.75,-11550,11550,0
2001-03-26,5500,6110,300520,19.24,3940,970,1820
2001-03-27,6400,6000,506680,18.89,-8890,11890,0
2001-03-28,6290,5950,158740,18.74,-1830,1330,0
2001-03-29,5860,6050,153390,19.05,430,50,0
2001-03-30,6080,6400,577690,20.15,1500,200,300
2001-04-02,6500,6450,377610,39,2630,-2330,-300
2001-04-03,6400,6430,260260,38.88,-1020,1020,0
2001-04-04,6390,5850,201730,35.37,-860,860,0
2001-04-06,5900,6050,132210,36.58,-4540,3570,970
2001-04-09,5820,5710,91530,34.53,-1370,-630,0
2001-04-10,5770,5610,114060,33.92,-1130,-70,1200
2001-04-11,4880,5600,103750,33.86,-1590,0,0
2001-04-12,5850,5730,94940,34.64,1500,-1390,-110
2001-04-13,5950,5840,106200,35.32,4590,-4590,0
2001-04-16,5840,6710,455600,40.57,23820,-10230,0
2001-04-17,7380,6550,1490190,39.6,-22980,11980,3000
2001-04-18,6660,6510,495690,39.36,22500,-20480,-2050
2001-04-19,6720,6890,797300,41.66,19710,-10680,0
2001-04-20,6710,6500,351340,39.3,3710,1200,-1000
2001-04-23,6200,6300,266510,38.09,1250,190,420
2001-04-24,6320,6180,247270,37.37,-170,590,-420
2001-04-25,6200,6080,181210,36.76,-1840,720,0
2001-04-26,6110,6070,146030,36.71,640,-640,0
2001-04-27,6200,6200,279000,37.48,-3200,100,0
2001-04-30,6300,6180,132940,37.37,-1250,280,0
2001-05-02,6180,6130,189910,37.06,-1860,-170,0
2001-05-03,6100,6150,131840,37.19,-620,-1380,0
2001-05-04,6190,6080,128570,36.76,-320,320,0
2001-05-07,6030,6060,181410,36.64,-2390,390,0
2001-05-08,6100,6070,147940,36.71,11870,-11880,0
2001-05-09,6100,5920,112470,35.79,-1400,-50,0
2001-05-10,5920,5900,81800,35.67,-2770,2010,0
2001-05-11,5830,5840,98090,35.32,-270,-70,0
2001-05-14,5840,5980,140860,36.16,-2670,670,0
2001-05-15,5980,5880,54340,35.56,-1450,1450,0
2001-05-16,5830,5890,145570,35.61,-24950,14960,-10
2001-05-17,6000,5900,94740,35.67,14320,-20460,0
2001-05-18,5990,5900,79600,35.67,1390,-1390,0
2001-05-21,5960,5980,203470,36.16,25970,-25970,0
2001-05-22,6020,6010,128840,36.34,10330,-10330,0
2001-05-23,6020,6180,328850,37.37,39670,-39730,0
2001-05-24,6170,6100,122700,36.88,-620,530,0
2001-05-25,6200,6080,189090,36.76,11980,-12190,0
2001-05-28,6120.0,6150.0,189880.0,37.19,16000,-16170,0
2001-05-29,6150.0,6110.0,151190.0,36.95,6190,-6450,0
2001-05-30,6050.0,6070.0,134980.0,36.71,-4800,4830,0
2001-05-31,6000.0,6180.0,676640.0,37.37,11540,-13750,0
2001-06-01,6200.0,6050.0,175630.0,36.58,540,-540,0
2001-06-04,6110.0,6010.0,155080.0,36.34,7120,-5120,0
2001-06-05,6010.0,5860.0,140420.0,35.43,-10420,10320,0
2001-06-07,5860.0,5840.0,74620.0,35.32,270,-390,0
2001-06-08,5870.0,5880.0,77610.0,35.56,2800,-2800,0
2001-06-11,5900.0,5900.0,91870.0,35.67,13540,-7210,0
2001-06-12,5890.0,5870.0,75850.0,35.49,15000,-15000,0
2001-06-13,5860.0,5930.0,101470.0,35.85,21990,-21950,0
2001-06-14,6130.0,6050.0,427550.0,36.58,12850,-12830,1160
2001-06-15,6050.0,6140.0,358950.0,37.13,-90,90,0
2001-06-18,6140.0,6100.0,119210.0,36.88,210,-210,0
2001-06-19,6070.0,5960.0,126650.0,36.03,-470,470,0
2001-06-20,5920.0,5870.0,126230.0,35.49,250,-240,0
2001-06-21,5890.0,5790.0,103980.0,35.01,-1420,420,0
2001-06-22,5810.0,5780.0,72520.0,34.95,100,-120,0
2001-06-25,5700.0,5580.0,151020.0,33.74,57290,-59940,-2680
2001-06-26,5550.0,5560.0,69540.0,33.62,-4600,80,0
2001-06-27,5620.0,5540.0,51250.0,33.49,-800,720,90
2001-06-28,5540.0,5800.0,69800.0,35.07,-15540,15320,0
2001-06-29,5750.0,6380.0,161160.0,38.58,-58190,58190,0
2001-07-02,6120.0,5950.0,317310.0,35.98,60130,-60130,0
2001-07-03,6010.0,5830.0,74910.0,35.25,990,-1490,0
2001-07-04,5830.0,5730.0,110660.0,34.64,6190,-6190,0
2001-07-05,5790.0,5700.0,57310.0,34.46,490,-490,0
2001-07-06,5600.0,5620.0,64130.0,33.98,-5360,360,0
2001-07-09,5560.0,5320.0,81480.0,32.17,-6470,-600,0
2001-07-10,5440.0,5400.0,62960.0,32.65,-2290,-300,0
2001-07-11,5300.0,5250.0,33300.0,31.75,-3320,990,0
2001-07-12,5250.0,5400.0,28640.0,32.65,-3340,3610,-90
2001-07-13,5500.0,5250.0,29360.0,31.75,-2630,-3110,0
2001-07-16,5250.0,5250.0,46040.0,31.75,-990,-10,0
2001-07-18,5310.0,5210.0,34950.0,31.51,-6900,6400,0
2001-07-19,5200.0,5230.0,38730.0,31.62,-6600,6100,0
2001-07-20,5230.0,5180.0,17400.0,31.32,-290,-10,0
2001-07-23,5150.0,4905.0,66000.0,29.66,-14790,250,0
2001-07-24,4900.0,4850.0,51290.0,29.33,-7210,4620,0
2001-07-25,4850.0,4970.0,71790.0,30.05,4160,-1650,0
2001-07-26,4970.0,4950.0,34710.0,29.93,1650,-530,0
2001-07-27,5000.0,5000.0,29670.0,30.23,-60,60,0
2001-07-30,4950.0,4965.0,24540.0,30.02,4500,-4500,0
2001-07-31,4965.0,4980.0,15130.0,30.11,0,0,0
2001-08-01,4990.0,5120.0,32850.0,30.96,1560,-1560,0
2001-08-02,5050.0,5060.0,40020.0,30.59,3760,-3760,0
2001-08-03,5070.0,5100.0,30970.0,30.83,850,-850,0
2001-08-06,5100.0,5110.0,31850.0,30.9,0,0,0
2001-08-07,5120.0,5080.0,27680.0,30.72,-800,-200,0
2001-08-08,5100.0,5130.0,47290.0,31.02,3490,-560,0
2001-08-09,5100.0,5000.0,45950.0,30.23,6720,-6720,0
2001-08-10,5040.0,5060.0,24580.0,30.59,1770,-1770,0
2001-08-13,5100.0,5120.0,37230.0,30.96,100,-100,0
2001-08-14,5060.0,5150.0,56920.0,31.14,-11990,11990,0
2001-08-16,5120.0,5250.0,75370.0,31.75,1000,0,0
2001-08-17,5310.0,5170.0,55520.0,31.27,8030,-8030,0
2001-08-20,5170.0,5100.0,56390.0,30.83,-2990,-10,0
2001-08-21,5060.0,5070.0,28890.0,30.65,-3350,3350,0
2001-08-22,5050.0,5090.0,48630.0,30.78,-10,-10,0
2001-08-23,5120.0,5140.0,159100.0,31.07,4200,-170,-1030
2001-08-24,5150.0,5300.0,362190.0,32.04,19880,610,0
2001-08-27,5420.0,5440.0,408020.0,32.9,101020,-100060,0
2001-08-28,5500.0,5280.0,124630.0,31.93,5520,-5520,0
2001-08-29,5220.0,5180.0,137180.0,31.32,640,360,0
2001-08-30,5120.0,5030.0,99640.0,30.41,7500,0,0
2001-08-31,4900.0,4700.0,86770.0,28.42,6030,-4380,0
2001-09-03,4750.0,4625.0,59970.0,27.97,-1630,230,0
2001-09-04,4630.0,4990.0,92070.0,30.17,-16350,16340,0
2001-09-05,4850.0,4860.0,93770.0,29.38,430,-60,-100
2001-09-06,5000.0,4900.0,36010.0,29.62,20,110,0
2001-09-07,4920.0,4900.0,43200.0,29.62,60,-120,60
2001-09-10,4850.0,4875.0,26540.0,29.48,20,0,-20
2001-09-11,4830.0,4780.0,34980.0,28.9,10,-10,0
2001-09-12,4065.0,4065.0,111490.0,24.58,-3190,1030,180
2001-09-13,4190.0,4220.0,146690.0,25.52,-5170,4170,0
2001-09-14,4260.0,3720.0,126700.0,22.49,-5260,410,-140
2001-09-17,3770.0,3290.0,99740.0,19.89,-240,240,0
2001-09-18,3450.0,3630.0,99620.0,21.95,240,-240,0
2001-09-19,3750.0,4170.0,199800.0,25.21,3010,0,0
2001-09-20,4180.0,4000.0,233960.0,24.18,5140,-5380,-40
2001-09-21,3700.0,3850.0,73280.0,23.28,2180,-180,0
2001-09-24,3850.0,3930.0,78000.0,23.76,1330,70,1600
2001-09-25,4190.0,3810.0,63670.0,23.03,7550,-7500,-50
2001-09-26,3940.0,3860.0,37860.0,23.34,1730,-180,-1550
2001-09-27,3880.0,3940.0,31770.0,23.82,1830,-1120,0
2001-09-28,4000.0,3960.0,40390.0,23.94,960,-960,0
2001-10-04,4050.0,4090.0,59970.0,24.73,150,-150,0
2001-10-05,4120.0,4020.0,42660.0,24.31,190,-190,0
2001-10-08,3930.0,3920.0,26150.0,23.7,550,-550,0
2001-10-09,3970.0,4010.0,41420.0,24.25,-1600,1630,0
2001-10-10,4050.0,4150.0,132090.0,25.09,-9910,9910,0
2001-10-11,4350.0,4200.0,62250.0,25.39,5040,-5040,0
2001-10-12,4210.0,4235.0,37490.0,25.61,2120,-2120,0
2001-10-15,4450.0,4580.0,273140.0,27.7,10880,-60,280
2001-10-16,4460.0,4530.0,127200.0,27.39,3280,-3380,100
2001-10-17,4580.0,4480.0,79890.0,27.09,800,-600,-200
2001-10-18,4420.0,4370.0,83520.0,26.42,0,0,0
2001-10-19,4530.0,4395.0,55580.0,26.58,-170,170,0
2001-10-22,4420.0,4380.0,47030.0,26.49,120,-120,0
2001-10-23,4410.0,4370.0,51520.0,26.42,-230,230,0
2001-10-24,4400.0,4375.0,27410.0,26.45,840,-840,0
2001-10-25,4370.0,4380.0,21820.0,26.49,380,-60,-320
2001-10-26,4400.0,4380.0,44950.0,26.49,140,-140,0
2001-10-29,4380.0,4410.0,32080.0,26.67,120,-120,0
2001-10-30,4310.0,4255.0,35470.0,25.72,0,0,0
2001-10-31,4250.0,4260.0,13330.0,25.76,-230,230,0
2001-11-01,4260.0,4310.0,35220.0,26.05,2140,-140,0
2001-11-02,4350.0,4310.0,43380.0,26.05,-60,60,0
2001-11-05,4320.0,4430.0,44440.0,26.78,590,180,-770
2001-11-06,4510.0,4480.0,122260.0,27.09,860,140,0
2001-11-07,4510.0,4440.0,52940.0,26.84,60,-60,0
2001-11-08,4470.0,4580.0,161570.0,27.7,1130,1870,0
2001-11-09,4695.0,4820.0,236920.0,29.14,-3210,-600,-180
2001-11-12,4820.0,4800.0,70510.0,29.02,1260,-1260,0
2001-11-13,4770.0,4715.0,99980.0,28.51,16690,-16690,0
2001-11-14,4895.0,4775.0,75020.0,28.87,2470,-2470,0
2001-11-15,4810.0,4780.0,131870.0,28.9,-390,400,0
2001-11-16,4895.0,4780.0,77890.0,28.9,-290,300,0
2001-11-19,4800.0,4770.0,99260.0,28.84,9710,-9920,120
2001-11-20,4800.0,4770.0,96740.0,28.84,-170,90,80
2001-11-21,4850.0,4960.0,165670.0,29.99,420,-40,160
2001-11-22,5090.0,5030.0,184460.0,30.41,390,0,0
2001-11-23,5050.0,5080.0,105610.0,30.72,-410,500,0
2001-11-26,5100.0,5200.0,134290.0,31.44,-290,290,0
2001-11-27,5200.0,5150.0,112530.0,31.14,-1540,580,960
2001-11-28,5080.0,4820.0,107880.0,29.14,-930,860,80
